dt,name,direction,left,straight,number,timeindex,weekday
2019-01-15 21:35:00,chongzhi_longping,east,4,5,9,0.8993055555555556,0.16666666666666666
2019-01-15 21:40:00,chongzhi_longping,west,8,19,27,0.9027777777777778,0.16666666666666666
2019-01-15 21:40:00,chongzhi_longping,east,1,4,5,0.9027777777777778,0.16666666666666666
2019-01-15 21:40:00,chongzhi_longping,north,5,33,38,0.9027777777777778,0.16666666666666666
2019-01-15 21:40:00,chongzhi_longping,south,5,15,20,0.9027777777777778,0.16666666666666666
2019-01-15 21:45:00,chongzhi_longping,north,3,30,33,0.90625,0.16666666666666666
2019-01-15 21:45:00,chongzhi_longping,west,4,16,20,0.90625,0.16666666666666666
2019-01-15 21:45:00,chongzhi_longping,east,4,8,12,0.90625,0.16666666666666666
2019-01-15 21:45:00,chongzhi_longping,south,14,17,31,0.90625,0.16666666666666666
2019-01-15 21:50:00,chongzhi_longping,north,2,28,30,0.9097222222222222,0.16666666666666666
2019-01-15 21:50:00,chongzhi_longping,east,5,7,12,0.9097222222222222,0.16666666666666666
2019-01-15 21:50:00,chongzhi_longping,south,10,17,27,0.9097222222222222,0.16666666666666666
2019-01-15 21:50:00,chongzhi_longping,west,9,11,20,0.9097222222222222,0.16666666666666666
2019-01-15 21:55:00,chongzhi_longping,north,4,30,34,0.9131944444444444,0.16666666666666666
2019-01-15 21:55:00,chongzhi_longping,west,10,13,23,0.9131944444444444,0.16666666666666666
2019-01-15 21:55:00,chongzhi_longping,east,4,6,10,0.9131944444444444,0.16666666666666666
2019-01-15 21:55:00,chongzhi_longping,south,9,16,25,0.9131944444444444,0.16666666666666666
2019-01-15 22:00:00,chongzhi_longping,north,2,21,23,0.9166666666666666,0.16666666666666666
2019-01-15 22:00:00,chongzhi_longping,south,7,18,25,0.9166666666666666,0.16666666666666666
2019-01-15 22:00:00,chongzhi_longping,west,10,14,24,0.9166666666666666,0.16666666666666666
2019-01-15 22:00:00,chongzhi_longping,east,3,6,9,0.9166666666666666,0.16666666666666666
2019-01-15 22:05:00,chongzhi_longping,east,5,5,10,0.9201388888888888,0.16666666666666666
2019-01-15 22:05:00,chongzhi_longping,west,6,6,12,0.9201388888888888,0.16666666666666666
2019-01-15 22:05:00,chongzhi_longping,south,9,12,21,0.9201388888888888,0.16666666666666666
2019-01-15 22:05:00,chongzhi_longping,north,4,29,33,0.9201388888888888,0.16666666666666666
2019-01-15 22:10:00,chongzhi_longping,west,8,7,15,0.9236111111111112,0.16666666666666666
2019-01-15 22:10:00,chongzhi_longping,east,2,2,4,0.9236111111111112,0.16666666666666666
2019-01-15 22:10:00,chongzhi_longping,south,4,17,21,0.9236111111111112,0.16666666666666666
2019-01-15 22:10:00,chongzhi_longping,north,4,21,25,0.9236111111111112,0.16666666666666666
2019-01-15 22:15:00,chongzhi_longping,east,4,3,7,0.9270833333333334,0.16666666666666666
2019-01-15 22:15:00,chongzhi_longping,north,1,26,27,0.9270833333333334,0.16666666666666666
2019-01-15 22:15:00,chongzhi_longping,south,11,14,25,0.9270833333333334,0.16666666666666666
2019-01-15 22:15:00,chongzhi_longping,west,8,10,18,0.9270833333333334,0.16666666666666666
2019-01-15 22:20:00,chongzhi_longping,east,3,2,5,0.9305555555555556,0.16666666666666666
2019-01-15 22:20:00,chongzhi_longping,north,3,28,31,0.9305555555555556,0.16666666666666666
2019-01-15 22:20:00,chongzhi_longping,west,11,9,20,0.9305555555555556,0.16666666666666666
2019-01-15 22:20:00,chongzhi_longping,south,8,14,22,0.9305555555555556,0.16666666666666666
2019-01-15 22:25:00,chongzhi_longping,south,4,10,14,0.9340277777777778,0.16666666666666666
2019-01-15 22:25:00,chongzhi_longping,east,1,6,7,0.9340277777777778,0.16666666666666666
2019-01-15 22:25:00,chongzhi_longping,west,6,6,12,0.9340277777777778,0.16666666666666666
2019-01-15 22:25:00,chongzhi_longping,north,2,19,21,0.9340277777777778,0.16666666666666666
2019-01-15 22:30:00,chongzhi_longping,north,1,9,10,0.9375,0.16666666666666666
2019-01-15 22:30:00,chongzhi_longping,west,9,9,18,0.9375,0.16666666666666666
2019-01-15 22:30:00,chongzhi_longping,south,7,15,22,0.9375,0.16666666666666666
2019-01-15 22:30:00,chongzhi_longping,east,2,2,4,0.9375,0.16666666666666666
2019-01-15 22:35:00,chongzhi_longping,east,2,4,6,0.9409722222222222,0.16666666666666666
2019-01-15 22:35:00,chongzhi_longping,north,2,15,17,0.9409722222222222,0.16666666666666666
2019-01-15 22:35:00,chongzhi_longping,west,2,4,6,0.9409722222222222,0.16666666666666666
2019-01-15 22:35:00,chongzhi_longping,south,5,19,24,0.9409722222222222,0.16666666666666666
2019-01-15 22:40:00,chongzhi_longping,south,4,13,17,0.9444444444444444,0.16666666666666666
2019-01-15 22:40:00,chongzhi_longping,north,3,23,26,0.9444444444444444,0.16666666666666666
2019-01-15 22:40:00,chongzhi_longping,east,1,4,5,0.9444444444444444,0.16666666666666666
2019-01-15 22:40:00,chongzhi_longping,west,6,8,14,0.9444444444444444,0.16666666666666666
2019-01-15 22:45:00,chongzhi_longping,west,2,5,7,0.9479166666666666,0.16666666666666666
2019-01-15 22:45:00,chongzhi_longping,north,2,15,17,0.9479166666666666,0.16666666666666666
2019-01-15 22:45:00,chongzhi_longping,east,1,3,4,0.9479166666666666,0.16666666666666666
2019-01-15 22:45:00,chongzhi_longping,south,6,19,25,0.9479166666666666,0.16666666666666666
2019-01-15 22:50:00,chongzhi_longping,south,8,21,29,0.9513888888888888,0.16666666666666666
2019-01-15 22:50:00,chongzhi_longping,west,5,9,14,0.9513888888888888,0.16666666666666666
2019-01-15 22:50:00,chongzhi_longping,north,3,22,25,0.9513888888888888,0.16666666666666666
2019-01-15 22:50:00,chongzhi_longping,east,1,1,2,0.9513888888888888,0.16666666666666666
2019-01-15 22:55:00,chongzhi_longping,west,1,8,9,0.9548611111111112,0.16666666666666666
2019-01-15 22:55:00,chongzhi_longping,east,1,6,7,0.9548611111111112,0.16666666666666666
2019-01-15 22:55:00,chongzhi_longping,south,5,13,18,0.9548611111111112,0.16666666666666666
2019-01-15 22:55:00,chongzhi_longping,north,4,16,20,0.9548611111111112,0.16666666666666666
2019-01-15 23:00:00,chongzhi_longping,south,12,24,36,0.9583333333333334,0.16666666666666666
2019-01-15 23:00:00,chongzhi_longping,west,8,3,11,0.9583333333333334,0.16666666666666666
2019-01-15 23:00:00,chongzhi_longping,north,1,25,26,0.9583333333333334,0.16666666666666666
2019-01-15 23:00:00,chongzhi_longping,east,2,4,6,0.9583333333333334,0.16666666666666666
2019-01-15 23:05:00,chongzhi_longping,west,4,11,15,0.9618055555555556,0.16666666666666666
2019-01-15 23:05:00,chongzhi_longping,south,12,22,34,0.9618055555555556,0.16666666666666666
2019-01-15 23:05:00,chongzhi_longping,north,3,28,31,0.9618055555555556,0.16666666666666666
2019-01-15 23:05:00,chongzhi_longping,east,4,4,8,0.9618055555555556,0.16666666666666666
2019-01-15 23:10:00,chongzhi_longping,west,3,7,10,0.9652777777777778,0.16666666666666666
2019-01-15 23:10:00,chongzhi_longping,north,0,22,22,0.9652777777777778,0.16666666666666666
2019-01-15 23:10:00,chongzhi_longping,east,2,8,10,0.9652777777777778,0.16666666666666666
2019-01-15 23:10:00,chongzhi_longping,south,7,20,27,0.9652777777777778,0.16666666666666666
2019-01-15 23:15:00,chongzhi_longping,north,2,22,24,0.96875,0.16666666666666666
2019-01-15 23:15:00,chongzhi_longping,east,2,4,6,0.96875,0.16666666666666666
2019-01-15 23:15:00,chongzhi_longping,west,4,3,7,0.96875,0.16666666666666666
2019-01-15 23:15:00,chongzhi_longping,south,7,22,29,0.96875,0.16666666666666666
2019-01-15 23:20:00,chongzhi_longping,south,11,11,22,0.9722222222222222,0.16666666666666666
2019-01-15 23:20:00,chongzhi_longping,north,0,31,31,0.9722222222222222,0.16666666666666666
2019-01-15 23:20:00,chongzhi_longping,west,5,7,12,0.9722222222222222,0.16666666666666666
2019-01-15 23:20:00,chongzhi_longping,east,3,5,8,0.9722222222222222,0.16666666666666666
2019-01-15 23:25:00,chongzhi_longping,south,6,6,12,0.9756944444444444,0.16666666666666666
2019-01-15 23:25:00,chongzhi_longping,east,1,10,11,0.9756944444444444,0.16666666666666666
2019-01-15 23:25:00,chongzhi_longping,west,12,6,18,0.9756944444444444,0.16666666666666666
2019-01-15 23:25:00,chongzhi_longping,north,0,12,12,0.9756944444444444,0.16666666666666666
2019-01-15 23:30:00,chongzhi_longping,south,9,14,23,0.9791666666666666,0.16666666666666666
2019-01-15 23:30:00,chongzhi_longping,east,2,2,4,0.9791666666666666,0.16666666666666666
2019-01-15 23:30:00,chongzhi_longping,west,4,14,18,0.9791666666666666,0.16666666666666666
2019-01-15 23:30:00,chongzhi_longping,north,1,18,19,0.9791666666666666,0.16666666666666666
2019-01-15 23:35:00,chongzhi_longping,south,6,10,16,0.9826388888888888,0.16666666666666666
2019-01-15 23:35:00,chongzhi_longping,east,3,2,5,0.9826388888888888,0.16666666666666666
2019-01-15 23:35:00,chongzhi_longping,west,2,5,7,0.9826388888888888,0.16666666666666666
2019-01-15 23:35:00,chongzhi_longping,north,1,16,17,0.9826388888888888,0.16666666666666666
2019-01-15 23:40:00,chongzhi_longping,south,8,9,17,0.9861111111111112,0.16666666666666666
2019-01-15 23:40:00,chongzhi_longping,east,1,4,5,0.9861111111111112,0.16666666666666666
2019-01-15 23:40:00,chongzhi_longping,west,4,5,9,0.9861111111111112,0.16666666666666666
2019-01-15 23:40:00,chongzhi_longping,north,0,10,10,0.9861111111111112,0.16666666666666666
2019-01-15 23:45:00,chongzhi_longping,south,7,12,19,0.9895833333333334,0.16666666666666666
2019-01-15 23:45:00,chongzhi_longping,west,3,7,10,0.9895833333333334,0.16666666666666666
2019-01-15 23:45:00,chongzhi_longping,east,0,6,6,0.9895833333333334,0.16666666666666666
2019-01-15 23:45:00,chongzhi_longping,north,2,9,11,0.9895833333333334,0.16666666666666666
2019-01-15 23:50:00,chongzhi_longping,west,3,7,10,0.9930555555555556,0.16666666666666666
2019-01-15 23:50:00,chongzhi_longping,east,0,1,1,0.9930555555555556,0.16666666666666666
2019-01-15 23:50:00,chongzhi_longping,south,8,11,19,0.9930555555555556,0.16666666666666666
2019-01-15 23:50:00,chongzhi_longping,north,1,15,16,0.9930555555555556,0.16666666666666666
2019-01-15 23:55:00,chongzhi_longping,south,8,11,19,0.9965277777777778,0.16666666666666666
2019-01-15 23:55:00,chongzhi_longping,north,1,8,9,0.9965277777777778,0.16666666666666666
2019-01-15 23:55:00,chongzhi_longping,west,6,5,11,0.9965277777777778,0.16666666666666666
2019-01-15 23:55:00,chongzhi_longping,east,2,2,4,0.9965277777777778,0.16666666666666666
2019-01-16 00:00:00,chongzhi_longping,south,8,6,14,0.0,0.3333333333333333
2019-01-16 00:00:00,chongzhi_longping,east,1,3,4,0.0,0.3333333333333333
2019-01-16 00:00:00,chongzhi_longping,north,2,11,13,0.0,0.3333333333333333
2019-01-16 00:00:00,chongzhi_longping,west,4,4,8,0.0,0.3333333333333333
2019-01-16 00:05:00,chongzhi_longping,north,1,10,11,0.003472222222222222,0.3333333333333333
2019-01-16 00:05:00,chongzhi_longping,west,3,8,11,0.003472222222222222,0.3333333333333333
2019-01-16 00:05:00,chongzhi_longping,south,6,5,11,0.003472222222222222,0.3333333333333333
2019-01-16 00:05:00,chongzhi_longping,east,1,1,2,0.003472222222222222,0.3333333333333333
2019-01-16 00:10:00,chongzhi_longping,south,8,16,24,0.006944444444444444,0.3333333333333333
2019-01-16 00:10:00,chongzhi_longping,west,2,1,3,0.006944444444444444,0.3333333333333333
2019-01-16 00:10:00,chongzhi_longping,east,1,1,2,0.006944444444444444,0.3333333333333333
2019-01-16 00:10:00,chongzhi_longping,north,1,9,10,0.006944444444444444,0.3333333333333333
2019-01-16 00:15:00,chongzhi_longping,west,2,2,4,0.010416666666666666,0.3333333333333333
2019-01-16 00:15:00,chongzhi_longping,east,1,5,6,0.010416666666666666,0.3333333333333333
2019-01-16 00:15:00,chongzhi_longping,north,0,10,10,0.010416666666666666,0.3333333333333333
2019-01-16 00:15:00,chongzhi_longping,south,2,5,7,0.010416666666666666,0.3333333333333333
2019-01-16 00:20:00,chongzhi_longping,north,0,10,10,0.013888888888888888,0.3333333333333333
2019-01-16 00:20:00,chongzhi_longping,south,7,9,16,0.013888888888888888,0.3333333333333333
2019-01-16 00:20:00,chongzhi_longping,east,1,2,3,0.013888888888888888,0.3333333333333333
2019-01-16 00:20:00,chongzhi_longping,west,1,3,4,0.013888888888888888,0.3333333333333333
2019-01-16 00:25:00,chongzhi_longping,north,1,5,6,0.017361111111111112,0.3333333333333333
2019-01-16 00:25:00,chongzhi_longping,south,6,5,11,0.017361111111111112,0.3333333333333333
2019-01-16 00:25:00,chongzhi_longping,east,1,2,3,0.017361111111111112,0.3333333333333333
2019-01-16 00:25:00,chongzhi_longping,west,5,1,6,0.017361111111111112,0.3333333333333333
2019-01-16 00:30:00,chongzhi_longping,north,1,9,10,0.020833333333333332,0.3333333333333333
2019-01-16 00:30:00,chongzhi_longping,west,2,6,8,0.020833333333333332,0.3333333333333333
2019-01-16 00:30:00,chongzhi_longping,south,3,12,15,0.020833333333333332,0.3333333333333333
2019-01-16 00:30:00,chongzhi_longping,east,0,1,1,0.020833333333333332,0.3333333333333333
2019-01-16 00:35:00,chongzhi_longping,south,7,4,11,0.024305555555555556,0.3333333333333333
2019-01-16 00:35:00,chongzhi_longping,north,0,9,9,0.024305555555555556,0.3333333333333333
2019-01-16 00:35:00,chongzhi_longping,west,2,3,5,0.024305555555555556,0.3333333333333333
2019-01-16 00:35:00,chongzhi_longping,east,0,1,1,0.024305555555555556,0.3333333333333333
2019-01-16 00:40:00,chongzhi_longping,west,3,5,8,0.027777777777777776,0.3333333333333333
2019-01-16 00:40:00,chongzhi_longping,east,2,2,4,0.027777777777777776,0.3333333333333333
2019-01-16 00:40:00,chongzhi_longping,north,0,8,8,0.027777777777777776,0.3333333333333333
2019-01-16 00:40:00,chongzhi_longping,south,4,5,9,0.027777777777777776,0.3333333333333333
2019-01-16 00:45:00,chongzhi_longping,east,1,3,4,0.03125,0.3333333333333333
2019-01-16 00:45:00,chongzhi_longping,north,0,7,7,0.03125,0.3333333333333333
2019-01-16 00:45:00,chongzhi_longping,south,10,4,14,0.03125,0.3333333333333333
2019-01-16 00:45:00,chongzhi_longping,west,1,5,6,0.03125,0.3333333333333333
2019-01-16 00:50:00,chongzhi_longping,east,3,1,4,0.034722222222222224,0.3333333333333333
2019-01-16 00:50:00,chongzhi_longping,north,0,4,4,0.034722222222222224,0.3333333333333333
2019-01-16 00:50:00,chongzhi_longping,south,4,3,7,0.034722222222222224,0.3333333333333333
2019-01-16 00:50:00,chongzhi_longping,west,1,4,5,0.034722222222222224,0.3333333333333333
2019-01-16 00:55:00,chongzhi_longping,north,1,5,6,0.03819444444444445,0.3333333333333333
2019-01-16 00:55:00,chongzhi_longping,south,7,5,12,0.03819444444444445,0.3333333333333333
2019-01-16 00:55:00,chongzhi_longping,east,1,1,2,0.03819444444444445,0.3333333333333333
2019-01-16 00:55:00,chongzhi_longping,west,1,2,3,0.03819444444444445,0.3333333333333333
2019-01-16 01:00:00,chongzhi_longping,west,1,4,5,0.041666666666666664,0.3333333333333333
2019-01-16 01:00:00,chongzhi_longping,south,4,5,9,0.041666666666666664,0.3333333333333333
2019-01-16 01:00:00,chongzhi_longping,east,0,0,0,0.041666666666666664,0.3333333333333333
2019-01-16 01:00:00,chongzhi_longping,north,1,3,4,0.041666666666666664,0.3333333333333333
2019-01-16 01:05:00,chongzhi_longping,north,0,3,3,0.04513888888888889,0.3333333333333333
2019-01-16 01:05:00,chongzhi_longping,west,1,2,3,0.04513888888888889,0.3333333333333333
2019-01-16 01:05:00,chongzhi_longping,south,5,9,14,0.04513888888888889,0.3333333333333333
2019-01-16 01:05:00,chongzhi_longping,east,0,0,0,0.04513888888888889,0.3333333333333333
2019-01-16 01:10:00,chongzhi_longping,east,1,0,1,0.04861111111111111,0.3333333333333333
2019-01-16 01:10:00,chongzhi_longping,west,1,3,4,0.04861111111111111,0.3333333333333333
2019-01-16 01:10:00,chongzhi_longping,south,5,2,7,0.04861111111111111,0.3333333333333333
2019-01-16 01:10:00,chongzhi_longping,north,0,4,4,0.04861111111111111,0.3333333333333333
2019-01-16 01:15:00,chongzhi_longping,east,1,2,3,0.052083333333333336,0.3333333333333333
2019-01-16 01:15:00,chongzhi_longping,north,0,5,5,0.052083333333333336,0.3333333333333333
2019-01-16 01:15:00,chongzhi_longping,west,0,1,1,0.052083333333333336,0.3333333333333333
2019-01-16 01:15:00,chongzhi_longping,south,2,9,11,0.052083333333333336,0.3333333333333333
2019-01-16 01:20:00,chongzhi_longping,south,6,6,12,0.05555555555555555,0.3333333333333333
2019-01-16 01:20:00,chongzhi_longping,north,0,9,9,0.05555555555555555,0.3333333333333333
2019-01-16 01:20:00,chongzhi_longping,west,0,3,3,0.05555555555555555,0.3333333333333333
2019-01-16 01:20:00,chongzhi_longping,east,2,1,3,0.05555555555555555,0.3333333333333333
2019-01-16 01:25:00,chongzhi_longping,north,0,4,4,0.059027777777777776,0.3333333333333333
2019-01-16 01:25:00,chongzhi_longping,south,6,0,6,0.059027777777777776,0.3333333333333333
2019-01-16 01:25:00,chongzhi_longping,west,2,4,6,0.059027777777777776,0.3333333333333333
2019-01-16 01:25:00,chongzhi_longping,east,3,2,5,0.059027777777777776,0.3333333333333333
2019-01-16 01:30:00,chongzhi_longping,east,2,1,3,0.0625,0.3333333333333333
2019-01-16 01:30:00,chongzhi_longping,south,8,4,12,0.0625,0.3333333333333333
2019-01-16 01:30:00,chongzhi_longping,north,0,6,6,0.0625,0.3333333333333333
2019-01-16 01:30:00,chongzhi_longping,west,0,0,0,0.0625,0.3333333333333333
2019-01-16 01:35:00,chongzhi_longping,east,0,1,1,0.06597222222222222,0.3333333333333333
2019-01-16 01:35:00,chongzhi_longping,north,0,3,3,0.06597222222222222,0.3333333333333333
2019-01-16 01:35:00,chongzhi_longping,west,0,0,0,0.06597222222222222,0.3333333333333333
2019-01-16 01:35:00,chongzhi_longping,south,9,4,13,0.06597222222222222,0.3333333333333333
2019-01-16 01:40:00,chongzhi_longping,south,2,3,5,0.06944444444444445,0.3333333333333333
2019-01-16 01:40:00,chongzhi_longping,north,1,6,7,0.06944444444444445,0.3333333333333333
2019-01-16 01:40:00,chongzhi_longping,east,1,0,1,0.06944444444444445,0.3333333333333333
2019-01-16 01:40:00,chongzhi_longping,west,0,5,5,0.06944444444444445,0.3333333333333333
2019-01-16 01:45:00,chongzhi_longping,west,1,0,1,0.07291666666666667,0.3333333333333333
2019-01-16 01:45:00,chongzhi_longping,east,0,0,0,0.07291666666666667,0.3333333333333333
2019-01-16 01:45:00,chongzhi_longping,north,0,5,5,0.07291666666666667,0.3333333333333333
2019-01-16 01:45:00,chongzhi_longping,south,5,3,8,0.07291666666666667,0.3333333333333333
2019-01-16 01:50:00,chongzhi_longping,north,0,1,1,0.0763888888888889,0.3333333333333333
2019-01-16 01:50:00,chongzhi_longping,south,3,4,7,0.0763888888888889,0.3333333333333333
2019-01-16 01:50:00,chongzhi_longping,west,1,3,4,0.0763888888888889,0.3333333333333333
2019-01-16 01:50:00,chongzhi_longping,east,1,0,1,0.0763888888888889,0.3333333333333333
2019-01-16 01:55:00,chongzhi_longping,north,0,4,4,0.0798611111111111,0.3333333333333333
2019-01-16 01:55:00,chongzhi_longping,south,2,0,2,0.0798611111111111,0.3333333333333333
2019-01-16 01:55:00,chongzhi_longping,west,1,0,1,0.0798611111111111,0.3333333333333333
2019-01-16 01:55:00,chongzhi_longping,east,0,0,0,0.0798611111111111,0.3333333333333333
2019-01-16 02:00:00,chongzhi_longping,north,0,1,1,0.08333333333333333,0.3333333333333333
2019-01-16 02:00:00,chongzhi_longping,south,8,4,12,0.08333333333333333,0.3333333333333333
2019-01-16 02:00:00,chongzhi_longping,west,0,0,0,0.08333333333333333,0.3333333333333333
2019-01-16 02:00:00,chongzhi_longping,east,2,0,2,0.08333333333333333,0.3333333333333333
2019-01-16 02:05:00,chongzhi_longping,east,1,1,2,0.08680555555555555,0.3333333333333333
2019-01-16 02:05:00,chongzhi_longping,west,0,1,1,0.08680555555555555,0.3333333333333333
2019-01-16 02:05:00,chongzhi_longping,north,0,2,2,0.08680555555555555,0.3333333333333333
2019-01-16 02:05:00,chongzhi_longping,south,5,1,6,0.08680555555555555,0.3333333333333333
2019-01-16 02:10:00,chongzhi_longping,east,0,1,1,0.09027777777777778,0.3333333333333333
2019-01-16 02:10:00,chongzhi_longping,west,0,1,1,0.09027777777777778,0.3333333333333333
2019-01-16 02:10:00,chongzhi_longping,north,1,3,4,0.09027777777777778,0.3333333333333333
2019-01-16 02:10:00,chongzhi_longping,south,7,5,12,0.09027777777777778,0.3333333333333333
2019-01-16 02:15:00,chongzhi_longping,east,0,1,1,0.09375,0.3333333333333333
2019-01-16 02:15:00,chongzhi_longping,west,1,1,2,0.09375,0.3333333333333333
2019-01-16 02:15:00,chongzhi_longping,north,0,5,5,0.09375,0.3333333333333333
2019-01-16 02:15:00,chongzhi_longping,south,1,3,4,0.09375,0.3333333333333333
2019-01-16 02:20:00,chongzhi_longping,east,0,0,0,0.09722222222222222,0.3333333333333333
2019-01-16 02:20:00,chongzhi_longping,west,1,0,1,0.09722222222222222,0.3333333333333333
2019-01-16 02:20:00,chongzhi_longping,north,1,2,3,0.09722222222222222,0.3333333333333333
2019-01-16 02:20:00,chongzhi_longping,south,7,5,12,0.09722222222222222,0.3333333333333333
2019-01-16 02:25:00,chongzhi_longping,west,0,4,4,0.10069444444444445,0.3333333333333333
2019-01-16 02:25:00,chongzhi_longping,east,1,0,1,0.10069444444444445,0.3333333333333333
2019-01-16 02:25:00,chongzhi_longping,north,0,3,3,0.10069444444444445,0.3333333333333333
2019-01-16 02:25:00,chongzhi_longping,south,7,2,9,0.10069444444444445,0.3333333333333333
2019-01-16 02:30:00,chongzhi_longping,south,9,4,13,0.10416666666666667,0.3333333333333333
2019-01-16 02:30:00,chongzhi_longping,west,3,1,4,0.10416666666666667,0.3333333333333333
2019-01-16 02:30:00,chongzhi_longping,east,0,2,2,0.10416666666666667,0.3333333333333333
2019-01-16 02:30:00,chongzhi_longping,north,0,1,1,0.10416666666666667,0.3333333333333333
2019-01-16 02:35:00,chongzhi_longping,south,3,3,6,0.1076388888888889,0.3333333333333333
2019-01-16 02:35:00,chongzhi_longping,west,0,2,2,0.1076388888888889,0.3333333333333333
2019-01-16 02:35:00,chongzhi_longping,east,0,0,0,0.1076388888888889,0.3333333333333333
2019-01-16 02:35:00,chongzhi_longping,north,0,2,2,0.1076388888888889,0.3333333333333333
2019-01-16 02:40:00,chongzhi_longping,south,2,1,3,0.1111111111111111,0.3333333333333333
2019-01-16 02:40:00,chongzhi_longping,north,1,4,5,0.1111111111111111,0.3333333333333333
2019-01-16 02:40:00,chongzhi_longping,west,0,1,1,0.1111111111111111,0.3333333333333333
2019-01-16 02:40:00,chongzhi_longping,east,2,0,2,0.1111111111111111,0.3333333333333333
2019-01-16 02:45:00,chongzhi_longping,west,0,0,0,0.11458333333333333,0.3333333333333333
2019-01-16 02:45:00,chongzhi_longping,east,0,2,2,0.11458333333333333,0.3333333333333333
2019-01-16 02:45:00,chongzhi_longping,north,1,5,6,0.11458333333333333,0.3333333333333333
2019-01-16 02:45:00,chongzhi_longping,south,4,2,6,0.11458333333333333,0.3333333333333333
2019-01-16 02:50:00,chongzhi_longping,east,0,0,0,0.11805555555555555,0.3333333333333333
2019-01-16 02:50:00,chongzhi_longping,north,0,2,2,0.11805555555555555,0.3333333333333333
2019-01-16 02:50:00,chongzhi_longping,west,2,0,2,0.11805555555555555,0.3333333333333333
2019-01-16 02:50:00,chongzhi_longping,south,5,2,7,0.11805555555555555,0.3333333333333333
2019-01-16 02:55:00,chongzhi_longping,north,0,3,3,0.12152777777777778,0.3333333333333333
2019-01-16 02:55:00,chongzhi_longping,south,5,5,10,0.12152777777777778,0.3333333333333333
2019-01-16 02:55:00,chongzhi_longping,west,1,1,2,0.12152777777777778,0.3333333333333333
2019-01-16 02:55:00,chongzhi_longping,east,0,0,0,0.12152777777777778,0.3333333333333333
2019-01-16 03:00:00,chongzhi_longping,west,0,3,3,0.125,0.3333333333333333
2019-01-16 03:00:00,chongzhi_longping,south,4,3,7,0.125,0.3333333333333333
2019-01-16 03:00:00,chongzhi_longping,east,0,2,2,0.125,0.3333333333333333
2019-01-16 03:00:00,chongzhi_longping,north,0,2,2,0.125,0.3333333333333333
2019-01-16 03:05:00,chongzhi_longping,north,0,0,0,0.1284722222222222,0.3333333333333333
2019-01-16 03:05:00,chongzhi_longping,west,1,0,1,0.1284722222222222,0.3333333333333333
2019-01-16 03:05:00,chongzhi_longping,south,5,3,8,0.1284722222222222,0.3333333333333333
2019-01-16 03:05:00,chongzhi_longping,east,0,0,0,0.1284722222222222,0.3333333333333333
2019-01-16 03:10:00,chongzhi_longping,south,2,2,4,0.13194444444444445,0.3333333333333333
2019-01-16 03:10:00,chongzhi_longping,north,0,0,0,0.13194444444444445,0.3333333333333333
2019-01-16 03:10:00,chongzhi_longping,east,0,1,1,0.13194444444444445,0.3333333333333333
2019-01-16 03:10:00,chongzhi_longping,west,0,0,0,0.13194444444444445,0.3333333333333333
2019-01-16 03:15:00,chongzhi_longping,south,2,0,2,0.13541666666666666,0.3333333333333333
2019-01-16 03:15:00,chongzhi_longping,east,1,0,1,0.13541666666666666,0.3333333333333333
2019-01-16 03:15:00,chongzhi_longping,north,1,1,2,0.13541666666666666,0.3333333333333333
2019-01-16 03:15:00,chongzhi_longping,west,1,2,3,0.13541666666666666,0.3333333333333333
2019-01-16 03:20:00,chongzhi_longping,east,0,0,0,0.1388888888888889,0.3333333333333333
2019-01-16 03:20:00,chongzhi_longping,north,0,5,5,0.1388888888888889,0.3333333333333333
2019-01-16 03:20:00,chongzhi_longping,west,1,0,1,0.1388888888888889,0.3333333333333333
2019-01-16 03:20:00,chongzhi_longping,south,8,3,11,0.1388888888888889,0.3333333333333333
2019-01-16 03:25:00,chongzhi_longping,east,1,1,2,0.1423611111111111,0.3333333333333333
2019-01-16 03:25:00,chongzhi_longping,north,0,2,2,0.1423611111111111,0.3333333333333333
2019-01-16 03:25:00,chongzhi_longping,west,0,0,0,0.1423611111111111,0.3333333333333333
2019-01-16 03:25:00,chongzhi_longping,south,7,2,9,0.1423611111111111,0.3333333333333333
2019-01-16 03:30:00,chongzhi_longping,west,0,1,1,0.14583333333333334,0.3333333333333333
2019-01-16 03:30:00,chongzhi_longping,north,0,2,2,0.14583333333333334,0.3333333333333333
2019-01-16 03:30:00,chongzhi_longping,south,3,2,5,0.14583333333333334,0.3333333333333333
2019-01-16 03:30:00,chongzhi_longping,east,0,0,0,0.14583333333333334,0.3333333333333333
2019-01-16 03:35:00,chongzhi_longping,north,0,3,3,0.14930555555555555,0.3333333333333333
2019-01-16 03:35:00,chongzhi_longping,west,0,0,0,0.14930555555555555,0.3333333333333333
2019-01-16 03:35:00,chongzhi_longping,south,8,6,14,0.14930555555555555,0.3333333333333333
2019-01-16 03:35:00,chongzhi_longping,east,0,0,0,0.14930555555555555,0.3333333333333333
2019-01-16 03:40:00,chongzhi_longping,north,0,3,3,0.1527777777777778,0.3333333333333333
2019-01-16 03:40:00,chongzhi_longping,west,0,1,1,0.1527777777777778,0.3333333333333333
2019-01-16 03:40:00,chongzhi_longping,south,8,1,9,0.1527777777777778,0.3333333333333333
2019-01-16 03:40:00,chongzhi_longping,east,0,0,0,0.1527777777777778,0.3333333333333333
2019-01-16 03:45:00,chongzhi_longping,north,0,4,4,0.15625,0.3333333333333333
